trace1;I x;I y
trace1;35;35
trace1;43;43
trace1;75;75
trace1;77;77
trace1;59;59
trace1;99;99
trace1;3;3
trace1;5;5
trace1;14;14
trace1;16;16
trace1;52;52
trace1;39;39
trace1;88;88
trace1;45;45
trace1;32;32
trace1;66;66
trace1;39;39
trace1;71;71
trace1;9;9
trace1;32;32
trace1;44;44
trace1;21;21
trace1;15;15
trace1;1;1
trace1;32;32
trace1;20;20
trace1;73;73
trace1;72;72
trace1;15;15
trace1;56;56
trace1;70;70
trace1;54;54
trace1;6;6
trace1;58;58
trace1;20;20
trace1;92;92
trace1;88;88
trace1;67;67
trace1;14;14
trace1;27;27
trace1;63;63
trace1;88;88
trace1;38;38
trace1;42;42
trace1;32;32
trace1;49;49
trace1;26;26
trace1;47;47
trace1;84;84
trace1;70;70
trace1;81;81
trace1;33;33
trace1;61;61
trace1;43;43
trace1;88;88
trace1;20;20
trace1;63;63
trace1;45;45
trace1;92;92
trace1;28;28
trace1;6;6
trace1;35;35
trace1;27;27
trace1;92;92
trace1;61;61
trace1;17;17
trace1;59;59
trace1;32;32
trace1;75;75
trace1;77;77
trace1;59;59
trace1;53;53
trace1;75;75
trace1;83;83
trace1;45;45
trace1;87;87
trace1;89;89
trace1;17;17
trace1;93;93
trace1;69;69
trace1;7;7
trace1;43;43
trace1;5;5
trace1;7;7
trace1;44;44
trace1;44;44
trace1;84;84
trace1;57;57
trace1;33;33
trace1;45;45
trace1;29;29
trace1;13;13
trace1;26;26
trace1;7;7
trace1;40;40
trace1;10;10
trace1;4;4
trace1;1;1
trace1;56;56
trace1;90;90
